Country,Year,# incidents,population,# incidents/100k people,Longitude,Latitude
Kenya,2004,46,35635267,0.129085605,37.95309411,0.689918232
Kenya,2005,48,36624897,0.131058389,37.95309411,0.689918232
Kenya,2006,50,37649039,0.132805515,37.95309411,0.689918232
Kenya,2007,62,38705934,0.160182157,37.95309411,0.689918232
Kenya,2008,73,39791984,0.183454034,37.95309411,0.689918232
Kenya,2009,74,40901798,0.180921142,37.95309411,0.689918232
Kenya,2010,86,42030684,0.204612421,37.95309411,0.689918232
Kenya,2011,128,43178270,0.296445411,37.95309411,0.689918232
Kenya,2012,208,44343469,0.469065693,37.95309411,0.689918232
Kenya,2013,288,45519986,0.632689123,37.95309411,0.689918232
Kenya,2014,403,46700063,0.862953868,37.95309411,0.689918232
Kenya,2015,474,47878339,0.990009282,37.95309411,0.689918232
Kenya,2016,539,49051531,1.098844397,37.95309411,0.689918232
Kenya,2017,636,50221146,1.266398819,37.95309411,0.689918232
Kosovo,1994,0,1997000,0,21.021393,42.633414
Kosovo,1995,0,2029000,0,21.021393,42.633414
Kosovo,1996,0,2059000,0,21.021393,42.633414
Kosovo,1997,0,2086000,0,21.021393,42.633414
Kosovo,1998,0,1966000,0,21.021393,42.633414
Kosovo,1999,39,1762000,2.213393871,21.021393,42.633414
Kosovo,2000,99,1700000,5.823529412,21.021393,42.633414
Kosovo,2001,116,1701154,6.818900582,21.021393,42.633414
Kosovo,2002,121,1702310,7.107988557,21.021393,42.633414
Kosovo,2003,130,1703466,7.631499543,21.021393,42.633414
Kosovo,2004,131,1704622,7.684988226,21.021393,42.633414
Kosovo,2005,139,1705780,8.148764788,21.021393,42.633414
Kosovo,2006,145,1719536,8.432507374,21.021393,42.633414
Kosovo,2007,150,1733404,8.653493358,21.021393,42.633414
Kosovo,2008,161,1747383,9.213778548,21.021393,42.633414
Kosovo,2009,162,1761474,9.196843098,21.021393,42.633414
Kosovo,2010,163,1775680,9.179581907,21.021393,42.633414
Kosovo,2011,164,1791000,9.156895589,21.021393,42.633414
Kosovo,2012,168,1807106,9.296632295,21.021393,42.633414
Kosovo,2013,174,1818117,9.570341183,21.021393,42.633414
Kosovo,2014,178,1812771,9.819221512,21.021393,42.633414
Kosovo,2015,180,1788196,10.06601066,21.021393,42.633414
Kosovo,2016,188,1777557,10.57631345,21.021393,42.633414
Kosovo,2017,196,1791003,10.94358859,21.021393,42.633414
Kuwait,1994,2,1605907,0.124540213,47.56311109,29.28136097
Kuwait,1995,2,1605907,0.124540213,47.56311109,29.28136097
Kuwait,1996,2,1626858,0.12293636,47.56311109,29.28136097
Kuwait,1997,4,1710257,0.233882978,47.56311109,29.28136097
Kuwait,1998,4,1831121,0.218445422,47.56311109,29.28136097
Kuwait,1999,4,1951642,0.204955622,47.56311109,29.28136097
Kuwait,2000,4,2045123,0.195587258,47.56311109,29.28136097
Kuwait,2001,6,2103273,0.285269673,47.56311109,29.28136097
Kuwait,2002,7,2136991,0.327563382,47.56311109,29.28136097
Kuwait,2003,10,2161626,0.462614717,47.56311109,29.28136097
Kuwait,2004,10,2200498,0.454442585,47.56311109,29.28136097
Kuwait,2005,12,2270196,0.528588721,47.56311109,29.28136097
Kuwait,2006,12,2373661,0.505548181,47.56311109,29.28136097
Kuwait,2007,12,2504026,0.479228251,47.56311109,29.28136097
Kuwait,2008,12,2656010,0.451805528,47.56311109,29.28136097
Kuwait,2009,12,2821041,0.425374888,47.56311109,29.28136097
Kuwait,2010,12,2991884,0.401085069,47.56311109,29.28136097
Kuwait,2011,13,3168054,0.410346541,47.56311109,29.28136097
Kuwait,2012,13,3348852,0.38819273,47.56311109,29.28136097
Kuwait,2013,13,3526382,0.368649795,47.56311109,29.28136097
Kuwait,2014,13,3690939,0.352213895,47.56311109,29.28136097
Kuwait,2015,14,3835588,0.365002706,47.56311109,29.28136097
Kuwait,2016,16,3956862,0.404360829,47.56311109,29.28136097
Kuwait,2017,16,4056102,0.394467398,47.56311109,29.28136097
Kyrgyzstan,1994,0,4515100,0,74.17532903,41.35698905
Kyrgyzstan,1995,0,4560400,0,74.17532903,41.35698905
Kyrgyzstan,1996,5,4628400,0.108028692,74.17532903,41.35698905
Kyrgyzstan,1997,5,4696400,0.106464526,74.17532903,41.35698905
Kyrgyzstan,1998,5,4769000,0.104843783,74.17532903,41.35698905
Kyrgyzstan,1999,8,4840400,0.165275597,74.17532903,41.35698905
Kyrgyzstan,2000,12,4898400,0.244977952,74.17532903,41.35698905
Kyrgyzstan,2001,13,4945100,0.262886494,74.17532903,41.35698905
Kyrgyzstan,2002,15,4990700,0.30055904,74.17532903,41.35698905
Kyrgyzstan,2003,16,5043300,0.317252593,74.17532903,41.35698905
Kyrgyzstan,2004,16,5104700,0.313436637,74.17532903,41.35698905
Kyrgyzstan,2005,18,5162600,0.348661527,74.17532903,41.35698905
Kyrgyzstan,2006,21,5218400,0.402422198,74.17532903,41.35698905
Kyrgyzstan,2007,22,5268400,0.417584086,74.17532903,41.35698905
Kyrgyzstan,2008,22,5318700,0.413634911,74.17532903,41.35698905
Kyrgyzstan,2009,22,5383300,0.408671261,74.17532903,41.35698905
Kyrgyzstan,2010,23,5447900,0.422181024,74.17532903,41.35698905
Kyrgyzstan,2011,24,5514600,0.435208356,74.17532903,41.35698905
Kyrgyzstan,2012,24,5607200,0.428021116,74.17532903,41.35698905
Kyrgyzstan,2013,24,5719600,0.419609763,74.17532903,41.35698905
Kyrgyzstan,2014,26,5835500,0.445548796,74.17532903,41.35698905
Kyrgyzstan,2015,29,5956900,0.486830398,74.17532903,41.35698905
Kyrgyzstan,2016,33,6079500,0.542807797,74.17532903,41.35698905
Kyrgyzstan,2017,35,6198200,0.564680068,74.17532903,41.35698905
Laos,1994,1,4735837,0.021115592,103.763759,18.11728274
Laos,1995,1,4846477,0.020633545,103.763759,18.11728274
Laos,1996,2,4951189,0.040394338,103.763759,18.11728274
Laos,1997,2,5050308,0.039601545,103.763759,18.11728274
Laos,1998,2,5144601,0.038875707,103.763759,18.11728274
Laos,1999,2,5235339,0.03820192,103.763759,18.11728274
Laos,2000,10,5323701,0.187839249,103.763759,18.11728274
Laos,2001,11,5409584,0.203342808,103.763759,18.11728274
Laos,2002,11,5493247,0.200245866,103.763759,18.11728274
Laos,2003,13,5576640,0.233115281,103.763759,18.11728274
Laos,2004,13,5662199,0.229592778,103.763759,18.11728274
Laos,2005,13,5751675,0.226021116,103.763759,18.11728274
Laos,2006,13,5846075,0.22237142,103.763759,18.11728274
Laos,2007,13,5944950,0.218672991,103.763759,18.11728274
Laos,2008,13,6046630,0.214995791,103.763759,18.11728274
Laos,2009,13,6148621,0.211429522,103.763759,18.11728274
Laos,2010,13,6249168,0.208027693,103.763759,18.11728274
Laos,2011,13,6347564,0.204802976,103.763759,18.11728274
Laos,2012,14,6444527,0.217238596,103.763759,18.11728274
Laos,2013,14,6541302,0.21402467,103.763759,18.11728274
Laos,2014,14,6639763,0.210850899,103.763759,18.11728274
Laos,2015,16,6741160,0.237347875,103.763759,18.11728274
Laos,2016,20,6845848,0.292147883,103.763759,18.11728274
Laos,2017,21,6953031,0.302026555,103.763759,18.11728274
Latvia,1994,2,2520742,0.079341718,24.69367133,56.81385305
Latvia,1995,3,2485056,0.120721626,24.69367133,56.81385305
Latvia,1996,3,2457222,0.122089091,24.69367133,56.81385305
Latvia,1997,5,2432851,0.20552019,24.69367133,56.81385305
Latvia,1998,9,2410019,0.373441039,24.69367133,56.81385305
Latvia,1999,10,2390482,0.418325677,24.69367133,56.81385305
Latvia,2000,13,2367550,0.549090832,24.69367133,56.81385305
Latvia,2001,13,2337170,0.556228259,24.69367133,56.81385305
Latvia,2002,13,2310173,0.562728419,24.69367133,56.81385305
Latvia,2003,13,2287955,0.568192993,24.69367133,56.81385305
Latvia,2004,13,2263122,0.574427715,24.69367133,56.81385305
Latvia,2005,13,2238799,0.580668474,24.69367133,56.81385305
Latvia,2006,13,2218357,0.586019293,24.69367133,56.81385305
Latvia,2007,14,2200325,0.636269642,24.69367133,56.81385305
Latvia,2008,14,2177322,0.642991712,24.69367133,56.81385305
Latvia,2009,14,2141669,0.653695786,24.69367133,56.81385305
Latvia,2010,14,2097555,0.667443762,24.69367133,56.81385305
Latvia,2011,14,2059709,0.679707667,24.69367133,56.81385305
Latvia,2012,14,2034319,0.688190987,24.69367133,56.81385305
Latvia,2013,14,2012647,0.695601365,24.69367133,56.81385305
Latvia,2014,14,1993782,0.702183087,24.69367133,56.81385305
Latvia,2015,14,1977527,0.707954936,24.69367133,56.81385305
Latvia,2016,14,1959537,0.714454486,24.69367133,56.81385305
Latvia,2017,15,1942248,0.772300963,24.69367133,56.81385305
Lebanon,1994,67,3403359,1.968643331,35.89651946,33.91160171
Lebanon,1995,105,3528379,2.975870789,35.89651946,33.91160171
Lebanon,1996,144,3610663,3.988187211,35.89651946,33.91160171
Lebanon,1997,190,3658425,5.193491735,35.89651946,33.91160171
Lebanon,1998,213,3693514,5.766865917,35.89651946,33.91160171
Lebanon,1999,255,3747762,6.804060663,35.89651946,33.91160171
Lebanon,2000,267,3842774,6.948105717,35.89651946,33.91160171
Lebanon,2001,272,3990999,6.81533621,35.89651946,33.91160171
Lebanon,2002,280,4182205,6.695032883,35.89651946,33.91160171
Lebanon,2003,285,4388378,6.49442687,35.89651946,33.91160171
Lebanon,2004,286,4569377,6.259058948,35.89651946,33.91160171
Lebanon,2005,303,4698761,6.448508447,35.89651946,33.91160171
Lebanon,2006,311,4759760,6.533942888,35.89651946,33.91160171
Lebanon,2007,329,4767347,6.901112925,35.89651946,33.91160171
Lebanon,2008,387,4764745,8.12215554,35.89651946,33.91160171
Lebanon,2009,401,4813026,8.331556904,35.89651946,33.91160171
Lebanon,2010,406,4953064,8.196946375,35.89651946,33.91160171
Lebanon,2011,416,5202022,7.99689044,35.89651946,33.91160171
Lebanon,2012,431,5537620,7.783127047,35.89651946,33.91160171
Lebanon,2013,552,5913016,9.3353375,35.89651946,33.91160171
Lebanon,2014,756,6261046,12.07465973,35.89651946,33.91160171
Lebanon,2015,800,6532681,12.2461207,35.89651946,33.91160171
Lebanon,2016,841,6714281,12.52554071,35.89651946,33.91160171
Lebanon,2017,864,6819373,12.6697865,35.89651946,33.91160171
Lesotho,1994,3,1861323,0.16117568,28.24475318,-29.60168117
Lesotho,1995,3,1898598,0.158011333,28.24475318,-29.60168117
Lesotho,1996,3,1934294,0.155095347,28.24475318,-29.60168117
Lesotho,1997,3,1968054,0.152434842,28.24475318,-29.60168117
Lesotho,1998,3,1997524,0.15018593,28.24475318,-29.60168117
Lesotho,1999,3,2019732,0.148534558,28.24475318,-29.60168117
Lesotho,2000,3,2032805,0.14757933,28.24475318,-29.60168117
Lesotho,2001,3,2035738,0.147366704,28.24475318,-29.60168117
Lesotho,2002,3,2029832,0.147795483,28.24475318,-29.60168117
Lesotho,2003,3,2018355,0.148635894,28.24475318,-29.60168117
Lesotho,2004,3,2005953,0.14955485,28.24475318,-29.60168117
Lesotho,2005,3,1996115,0.150291942,28.24475318,-29.60168117
Lesotho,2006,4,1989933,0.201011793,28.24475318,-29.60168117
Lesotho,2007,4,1986926,0.201316003,28.24475318,-29.60168117
Lesotho,2008,4,1987130,0.201295335,28.24475318,-29.60168117
Lesotho,2009,5,1990135,0.251239238,28.24475318,-29.60168117
Lesotho,2010,5,1995575,0.250554352,28.24475318,-29.60168117
Lesotho,2011,5,2003793,0.249526772,28.24475318,-29.60168117
Lesotho,2012,5,2014988,0.248140436,28.24475318,-29.60168117
Lesotho,2013,5,2028528,0.24648415,28.24475318,-29.60168117
Lesotho,2014,5,2043448,0.244684474,28.24475318,-29.60168117
Lesotho,2015,6,2059011,0.291402037,28.24475318,-29.60168117
Lesotho,2016,6,2075041,0.289150913,28.24475318,-29.60168117
Lesotho,2017,6,2091532,0.286871059,28.24475318,-29.60168117
Liberia,1994,3,1986491,0.151020065,-9.258988935,6.520129794
Liberia,1995,3,2044657,0.146723876,-9.258988935,6.520129794
Liberia,1996,4,2160480,0.185144042,-9.258988935,6.520129794
Liberia,1997,4,2326210,0.171953521,-9.258988935,6.520129794
Liberia,1998,4,2517472,0.158889553,-9.258988935,6.520129794
Liberia,1999,6,2699708,0.222246258,-9.258988935,6.520129794
Liberia,2000,7,2848447,0.245747946,-9.258988935,6.520129794
Liberia,2001,10,2953928,0.338532287,-9.258988935,6.520129794
Liberia,2002,13,3024727,0.429790854,-9.258988935,6.520129794
Liberia,2003,15,3077055,0.487479099,-9.258988935,6.520129794
Liberia,2004,15,3135654,0.478369106,-9.258988935,6.520129794
Liberia,2005,15,3218114,0.466111517,-9.258988935,6.520129794
Liberia,2006,15,3329211,0.450557204,-9.258988935,6.520129794
Liberia,2007,15,3461911,0.433286702,-9.258988935,6.520129794
Liberia,2008,16,3607863,0.443475819,-9.258988935,6.520129794
Liberia,2009,16,3754129,0.426197395,-9.258988935,6.520129794
Liberia,2010,16,3891357,0.411167621,-9.258988935,6.520129794
Liberia,2011,16,4017446,0.398262976,-9.258988935,6.520129794
Liberia,2012,17,4135662,0.411058737,-9.258988935,6.520129794
Liberia,2013,17,4248337,0.400156579,-9.258988935,6.520129794
Liberia,2014,18,4359508,0.412890629,-9.258988935,6.520129794
Liberia,2015,18,4472229,0.402483862,-9.258988935,6.520129794
Liberia,2016,18,4586788,0.392431479,-9.258988935,6.520129794
Liberia,2017,19,4702224,0.404064119,-9.258988935,6.520129794
Libya,1994,0,4854871,0,17.91133392,27.20291577
Libya,1995,1,4948796,0.020206935,17.91133392,27.20291577
Libya,1996,5,5036173,0.099281736,17.91133392,27.20291577
Libya,1997,5,5118008,0.097694259,17.91133392,27.20291577
Libya,1998,5,5196774,0.096213536,17.91133392,27.20291577
Libya,1999,5,5275921,0.094770183,17.91133392,27.20291577
Libya,2000,5,5357893,0.093320266,17.91133392,27.20291577
Libya,2001,5,5443249,0.091856904,17.91133392,27.20291577
Libya,2002,5,5531097,0.090397981,17.91133392,27.20291577
Libya,2003,5,5620545,0.088959345,17.91133392,27.20291577
Libya,2004,5,5710163,0.087563175,17.91133392,27.20291577
Libya,2005,5,5798615,0.086227487,17.91133392,27.20291577
Libya,2006,5,5886874,0.084934721,17.91133392,27.20291577
Libya,2007,6,5974786,0.100422007,17.91133392,27.20291577
Libya,2008,7,6058740,0.115535573,17.91133392,27.20291577
Libya,2009,7,6133987,0.114118273,17.91133392,27.20291577
Libya,2010,7,6197667,0.112945726,17.91133392,27.20291577
Libya,2011,9,6247438,0.144059053,17.91133392,27.20291577
Libya,2012,66,6285751,1.049993867,17.91133392,27.20291577
Libya,2013,357,6320350,5.648421369,17.91133392,27.20291577
Libya,2014,1085,6362039,17.05428087,17.91133392,27.20291577
Libya,2015,1628,6418315,25.36491275,17.91133392,27.20291577
Libya,2016,2050,6492160,31.57654771,17.91133392,27.20291577
Libya,2017,2240,6580723,34.03881306,17.91133392,27.20291577
Lithuania,1994,0,3657144,0,23.94602161,55.29437393
Lithuania,1995,2,3629102,0.055110052,23.94602161,55.29437393
Lithuania,1996,5,3601613,0.138826687,23.94602161,55.29437393
Lithuania,1997,6,3575137,0.167825736,23.94602161,55.29437393
Lithuania,1998,6,3549331,0.169045941,23.94602161,55.29437393
Lithuania,1999,6,3524238,0.170249569,23.94602161,55.29437393
Lithuania,2000,6,3499536,0.171451301,23.94602161,55.29437393
Lithuania,2001,6,3470818,0.172869911,23.94602161,55.29437393
Lithuania,2002,6,3443067,0.174263237,23.94602161,55.29437393
Lithuania,2003,6,3415213,0.175684503,23.94602161,55.29437393
Lithuania,2004,6,3377075,0.177668545,23.94602161,55.29437393
Lithuania,2005,6,3322528,0.180585386,23.94602161,55.29437393
Lithuania,2006,6,3269909,0.183491345,23.94602161,55.29437393
Lithuania,2007,6,3231294,0.185684125,23.94602161,55.29437393
Lithuania,2008,6,3198231,0.18760371,23.94602161,55.29437393
Lithuania,2009,6,3162916,0.189698367,23.94602161,55.29437393
Lithuania,2010,6,3097282,0.193718234,23.94602161,55.29437393
Lithuania,2011,6,3028115,0.198143069,23.94602161,55.29437393
Lithuania,2012,6,2987773,0.200818469,23.94602161,55.29437393
Lithuania,2013,6,2957689,0.202861085,23.94602161,55.29437393
Lithuania,2014,6,2932367,0.204612861,23.94602161,55.29437393
Lithuania,2015,6,2904910,0.206546847,23.94602161,55.29437393
Lithuania,2016,6,2868231,0.209188172,23.94602161,55.29437393
Lithuania,2017,6,2828403,0.212133844,23.94602161,55.29437393
Luxembourg,1994,3,402925,0.744555438,6.103230338,49.77523455
Luxembourg,1995,3,408625,0.734169471,6.103230338,49.77523455
Luxembourg,1996,3,414225,0.72424407,6.103230338,49.77523455
Luxembourg,1997,3,419450,0.715222315,6.103230338,49.77523455
Luxembourg,1998,3,424700,0.706380975,6.103230338,49.77523455
Luxembourg,1999,3,430475,0.696904582,6.103230338,49.77523455
Luxembourg,2000,3,436300,0.687600275,6.103230338,49.77523455
Luxembourg,2001,3,441525,0.679463224,6.103230338,49.77523455
Luxembourg,2002,3,446175,0.672381913,6.103230338,49.77523455
Luxembourg,2003,3,451630,0.664260567,6.103230338,49.77523455
Luxembourg,2004,3,458095,0.654885995,6.103230338,49.77523455
Luxembourg,2005,3,465158,0.644942149,6.103230338,49.77523455
Luxembourg,2006,3,472637,0.634736595,6.103230338,49.77523455
Luxembourg,2007,3,479993,0.625009115,6.103230338,49.77523455
Luxembourg,2008,3,488650,0.613936355,6.103230338,49.77523455
Luxembourg,2009,3,497783,0.602672249,6.103230338,49.77523455
Luxembourg,2010,3,506953,0.591770835,6.103230338,49.77523455
Luxembourg,2011,3,518347,0.578762875,6.103230338,49.77523455
Luxembourg,2012,3,530946,0.565029212,6.103230338,49.77523455
Luxembourg,2013,3,543360,0.552120141,6.103230338,49.77523455
Luxembourg,2014,3,556319,0.53925895,6.103230338,49.77523455
Luxembourg,2015,3,569604,0.526681695,6.103230338,49.77523455
Luxembourg,2016,3,582014,0.515451518,6.103230338,49.77523455
Luxembourg,2017,3,596336,0.503072094,6.103230338,49.77523455
Macau,1994,0,377805,0,113.552772,22.156341
Macau,1995,1,385517,0.259391933,113.552772,22.156341
Macau,1996,11,393376,2.796306841,113.552772,22.156341
Macau,1997,27,401353,6.727245093,113.552772,22.156341
Macau,1998,33,409620,8.056247254,113.552772,22.156341
Macau,1999,33,418388,7.887415509,113.552772,22.156341
Macau,2000,33,427772,7.714389909,113.552772,22.156341
Macau,2001,33,437928,7.535485285,113.552772,22.156341
Macau,2002,33,448813,7.352728196,113.552772,22.156341
Macau,2003,33,460157,7.171465391,113.552772,22.156341
Macau,2004,33,471600,6.997455471,113.552772,22.156341
Macau,2005,33,482863,6.834236626,113.552772,22.156341
Macau,2006,33,493804,6.682813424,113.552772,22.156341
Macau,2007,33,504504,6.54107797,113.552772,22.156341
Macau,2008,33,515232,6.404881684,113.552772,22.156341
Macau,2009,33,526401,6.268985051,113.552772,22.156341
Macau,2010,33,538215,6.131378724,113.552772,22.156341
Macau,2011,33,550833,5.99092647,113.552772,22.156341
Macau,2012,33,564037,5.850680009,113.552772,22.156341
Macau,2013,33,577368,5.715592135,113.552772,22.156341
Macau,2014,33,590210,5.59123024,113.552772,22.156341
Macau,2015,33,602093,5.480880861,113.552772,22.156341
Macau,2016,33,612824,5.384906596,113.552772,22.156341
Macau,2017,33,622578,5.300540655,113.552772,22.156341
Macedonia,1994,1,1981713,0.050461394,20.914169,41.800911
Macedonia,1995,2,1983259,0.100844116,20.914169,41.800911
Macedonia,1996,2,1989441,0.100530752,20.914169,41.800911
Macedonia,1997,4,1996869,0.200313591,20.914169,41.800911
Macedonia,1998,9,2007523,0.448313668,20.914169,41.800911
Macedonia,1999,12,2017142,0.594901103,20.914169,41.800911
Macedonia,2000,15,2026350,0.740247243,20.914169,41.800911
Macedonia,2001,82,2034882,4.029717694,20.914169,41.800911
Macedonia,2002,90,2020157,4.455099282,20.914169,41.800911
Macedonia,2003,95,2026773,4.687254073,20.914169,41.800911
Macedonia,2004,95,2032544,4.673945558,20.914169,41.800911
Macedonia,2005,95,2036855,4.66405316,20.914169,41.800911
Macedonia,2006,98,2040228,4.80338472,20.914169,41.800911
Macedonia,2007,99,2043559,4.844489442,20.914169,41.800911
Macedonia,2008,108,2046898,5.27627659,20.914169,41.800911
Macedonia,2009,109,2050671,5.315333371,20.914169,41.800911
Macedonia,2010,109,2055004,5.304125929,20.914169,41.800911
Macedonia,2011,109,2058539,5.295017486,20.914169,41.800911
Macedonia,2012,110,2061044,5.337101003,20.914169,41.800911
Macedonia,2013,110,2064032,5.329374738,20.914169,41.800911
Macedonia,2014,113,2067471,5.465614753,20.914169,41.800911
Macedonia,2015,117,2070226,5.651556883,20.914169,41.800911
Macedonia,2016,117,2072490,5.64538309,20.914169,41.800911
Macedonia,2017,118,2074502,5.688112135,20.914169,41.800911
Madagascar,1994,0,13066544,0,46.68493467,-19.04163612
Madagascar,1995,3,13475403,0.022262785,46.68493467,-19.04163612
Madagascar,1996,5,13902697,0.035964245,46.68493467,-19.04163612
Madagascar,1997,6,14347860,0.041818083,46.68493467,-19.04163612
Madagascar,1998,6,14808791,0.040516474,46.68493467,-19.04163612
Madagascar,1999,6,15282524,0.039260531,46.68493467,-19.04163612
Madagascar,2000,6,15766806,0.038054632,46.68493467,-19.04163612
Madagascar,2001,6,16260933,0.036898252,46.68493467,-19.04163612
Madagascar,2002,11,16765122,0.065612407,46.68493467,-19.04163612
Madagascar,2003,11,17279139,0.063660579,46.68493467,-19.04163612
Madagascar,2004,11,17802992,0.061787367,46.68493467,-19.04163612
Madagascar,2005,11,18336722,0.059988912,46.68493467,-19.04163612
Madagascar,2006,12,18880265,0.06355843,46.68493467,-19.04163612
Madagascar,2007,12,19433520,0.061748978,46.68493467,-19.04163612
Madagascar,2008,12,19996476,0.060010574,46.68493467,-19.04163612
Madagascar,2009,13,20569115,0.063201552,46.68493467,-19.04163612
Madagascar,2010,13,21151640,0.061460955,46.68493467,-19.04163612
Madagascar,2011,14,21743970,0.064385666,46.68493467,-19.04163612
Madagascar,2012,15,22346641,0.067124182,46.68493467,-19.04163612
Madagascar,2013,17,22961259,0.074037752,46.68493467,-19.04163612
Madagascar,2014,18,23589897,0.076303852,46.68493467,-19.04163612
Madagascar,2015,18,24234080,0.074275566,46.68493467,-19.04163612
Madagascar,2016,19,24894370,0.076322478,46.68493467,-19.04163612
Madagascar,2017,19,25570511,0.074304342,46.68493467,-19.04163612
Malawi,1994,0,9745695,0,34.23441182,-13.12898646
Malawi,1995,0,9844418,0,34.23441182,-13.12898646
Malawi,1996,0,10022783,0,34.23441182,-13.12898646
Malawi,1997,0,10264906,0,34.23441182,-13.12898646
Malawi,1998,0,10552345,0,34.23441182,-13.12898646
Malawi,1999,0,10854325,0,34.23441182,-13.12898646
Malawi,2000,0,11148751,0,34.23441182,-13.12898646
Malawi,2001,0,11432001,0,34.23441182,-13.12898646
Malawi,2002,1,11713663,0.008537039,34.23441182,-13.12898646
Malawi,2003,1,12000183,0.008333206,34.23441182,-13.12898646
Malawi,2004,1,12301837,0.008128867,34.23441182,-13.12898646
Malawi,2005,1,12625950,0.007920196,34.23441182,-13.12898646
Malawi,2006,1,12973693,0.007707906,34.23441182,-13.12898646
Malawi,2007,1,13341808,0.007495236,34.23441182,-13.12898646
Malawi,2008,1,13727899,0.007284436,34.23441182,-13.12898646
Malawi,2009,1,14128161,0.007078062,34.23441182,-13.12898646
Malawi,2010,1,14539609,0.006877764,34.23441182,-13.12898646
Malawi,2011,1,14962118,0.006683546,34.23441182,-13.12898646
Malawi,2012,1,15396010,0.006495189,34.23441182,-13.12898646
Malawi,2013,1,15839287,0.006313415,34.23441182,-13.12898646
Malawi,2014,1,16289550,0.006138905,34.23441182,-13.12898646
Malawi,2015,1,16745305,0.005971823,34.23441182,-13.12898646
Malawi,2016,1,17205253,0.005812178,34.23441182,-13.12898646
Malawi,2017,2,17670193,0.011318496,34.23441182,-13.12898646
Malaysia,1994,0,19977508,0,114.633303,3.671660856
Malaysia,1995,0,20487604,0,114.633303,3.671660856
Malaysia,1996,0,21017619,0,114.633303,3.671660856
Malaysia,1997,0,21562790,0,114.633303,3.671660856
Malaysia,1998,0,22114647,0,114.633303,3.671660856
Malaysia,1999,0,22661293,0,114.633303,3.671660856
Malaysia,2000,3,23194252,0.012934239,114.633303,3.671660856
Malaysia,2001,4,23709115,0.016871149,114.633303,3.671660856
Malaysia,2002,4,24208391,0.016523196,114.633303,3.671660856
Malaysia,2003,4,24698821,0.016195105,114.633303,3.671660856
Malaysia,2004,4,25190647,0.015878909,114.633303,3.671660856
Malaysia,2005,4,25690615,0.015569888,114.633303,3.671660856
Malaysia,2006,4,26201954,0.015266037,114.633303,3.671660856
Malaysia,2007,4,26720367,0.014969854,114.633303,3.671660856
Malaysia,2008,6,27236003,0.022029664,114.633303,3.671660856
Malaysia,2009,7,27735038,0.025238833,114.633303,3.671660856
Malaysia,2010,7,28208028,0.024815631,114.633303,3.671660856
Malaysia,2011,7,28650962,0.024431989,114.633303,3.671660856
Malaysia,2012,9,29068189,0.030961681,114.633303,3.671660856
Malaysia,2013,22,29468923,0.074654917,114.633303,3.671660856
Malaysia,2014,34,29866606,0.113839517,114.633303,3.671660856
Malaysia,2015,39,30270965,0.128836329,114.633303,3.671660856
Malaysia,2016,58,30684652,0.189019579,114.633303,3.671660856
Malaysia,2017,62,31104655,0.199327078,114.633303,3.671660856
Maldives,1994,0,248582,0,73.10076245,-0.606557717
Maldives,1995,0,254144,0,73.10076245,-0.606557717
Maldives,1996,0,259178,0,73.10076245,-0.606557717
Maldives,1997,0,263836,0,73.10076245,-0.606557717
Maldives,1998,0,268445,0,73.10076245,-0.606557717
Maldives,1999,0,273522,0,73.10076245,-0.606557717
Maldives,2000,0,279396,0,73.10076245,-0.606557717
Maldives,2001,0,286309,0,73.10076245,-0.606557717
Maldives,2002,0,294185,0,73.10076245,-0.606557717
Maldives,2003,0,302681,0,73.10076245,-0.606557717
Maldives,2004,0,311265,0,73.10076245,-0.606557717
Maldives,2005,0,319604,0,73.10076245,-0.606557717
Maldives,2006,1,327489,0.305353768,73.10076245,-0.606557717
Maldives,2007,2,335172,0.596708556,73.10076245,-0.606557717
Maldives,2008,3,343448,0.873494678,73.10076245,-0.606557717
Maldives,2009,3,353391,0.848918054,73.10076245,-0.606557717
Maldives,2010,3,365730,0.820277254,73.10076245,-0.606557717
Maldives,2011,3,380493,0.788450773,73.10076245,-0.606557717
Maldives,2012,4,397231,1.006970755,73.10076245,-0.606557717
Maldives,2013,7,415592,1.684344261,73.10076245,-0.606557717
Maldives,2014,16,435018,3.678008726,73.10076245,-0.606557717
Maldives,2015,18,454914,3.956791833,73.10076245,-0.606557717
Maldives,2016,19,475505,3.995751885,73.10076245,-0.606557717
Maldives,2017,21,496398,4.230476352,73.10076245,-0.606557717
Mali,1994,13,9334893,0.139262443,-4.346399842,17.16814621
Mali,1995,14,9585660,0.146051498,-4.346399842,17.16814621
Mali,1996,14,9837575,0.142311494,-4.346399842,17.16814621
Mali,1997,17,10094363,0.168410825,-4.346399842,17.16814621
Mali,1998,17,10360564,0.164083731,-4.346399842,17.16814621
Mali,1999,17,10642937,0.159730345,-4.346399842,17.16814621
Mali,2000,17,10946448,0.155301519,-4.346399842,17.16814621
Mali,2001,17,11271603,0.150821494,-4.346399842,17.16814621
Mali,2002,17,11616890,0.14633865,-4.346399842,17.16814621
Mali,2003,17,11982692,0.141871292,-4.346399842,17.16814621
Mali,2004,17,12369078,0.137439508,-4.346399842,17.16814621
Mali,2005,18,12775509,0.140894582,-4.346399842,17.16814621
Mali,2006,18,13203378,0.136328749,-4.346399842,17.16814621
Mali,2007,23,13651455,0.16848021,-4.346399842,17.16814621
